Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
169304, country  , Burundi  , BDI  , region  , Eastern Africa  , 34.9  , 36.3  , 37.7  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169305, country  , Burundi  , BDI  , region  , Eastern Africa  , 34.8  , 35.7  , 36.5  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172305, country  , Cabo Verde  , CPV  , region  , Western Africa  , 16.3  , 23.5  , 32.5  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172331, country  , Cabo Verde  , CPV  , region  , Western Africa  , 17.9  , 23.4  , 30.9  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172332, country  , Cabo Verde  , CPV  , region  , Western Africa  , 18.3  , 23.7  , 30.3  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172333, country  , Cabo Verde  , CPV  , region  , Western Africa  , 18.7  , 23.9  , 30  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172334, country  , Cabo Verde  , CPV  , region  , Western Africa  , 19.2  , 24.2  , 29.9  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172306, country  , Cabo Verde  , CPV  , region  , Western Africa  , 16.1  , 23.7  , 32.4  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172335, country  , Cabo Verde  , CPV  , region  , Western Africa  , 19.5  , 24.8  , 31.1  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172336, country  , Cabo Verde  , CPV  , region  , Western Africa  , 19.5  , 25.1  , 31.4  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172337, country  , Cabo Verde  , CPV  , region  , Western Africa  , 19.4  , 25.3  , 32.6  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172338, country  , Cabo Verde  , CPV  , region  , Western Africa  , 19.3  , 25.6  , 34  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172307, country  , Cabo Verde  , CPV  , region  , Western Africa  , 18.8  , 26.3  , 37.3  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172308, country  , Cabo Verde  , CPV  , region  , Western Africa  , 14.2  , 19.6  , 26.8  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172309, country  , Cabo Verde  , CPV  , region  , Western Africa  , 14.4  , 21.6  , 29.1  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172310, country  , Cabo Verde  , CPV  , region  , Western Africa  , 12.9  , 18.3  , 24.8  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172311, country  , Cabo Verde  , CPV  , region  , Western Africa  , 14  , 20.3  , 27.6  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172312, country  , Cabo Verde  , CPV  , region  , Western Africa  , 14.5  , 19.8  , 26.3  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172313, country  , Cabo Verde  , CPV  , region  , Western Africa  , 17.6  , 19.4  , 21.6  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172314, country  , Cabo Verde  , CPV  , region  , Western Africa  , 18.7  , 20.3  , 21.8  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172315, country  , Cabo Verde  , CPV  , region  , Western Africa  , 18.5  , 20.1  , 21.8  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172316, country  , Cabo Verde  , CPV  , region  , Western Africa  , 13.3  , 15.4  , 17.6  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172317, country  , Cabo Verde  , CPV  , region  , Western Africa  , 13.6  , 15.5  , 17.5  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172318, country  , Cabo Verde  , CPV  , region  , Western Africa  , 16.6  , 19.6  , 22.7  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172319, country  , Cabo Verde  , CPV  , region  , Western Africa  , 20.9  , 24.1  , 27.4  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172320, country  , Cabo Verde  , CPV  , region  , Western Africa  , 14.6  , 17  , 19.4  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172321, country  , Cabo Verde  , CPV  , region  , Western Africa  , 13.8  , 16  , 18.1  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172322, country  , Cabo Verde  , CPV  , region  , Western Africa  , 22.3  , 25.5  , 28.6  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172323, country  , Cabo Verde  , CPV  , region  , Western Africa  , 18.1  , 20.6  , 23.2  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172324, country  , Cabo Verde  , CPV  , region  , Western Africa  , 21.3  , 24.4  , 27.3  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172325, country  , Cabo Verde  , CPV  , region  , Western Africa  , 14.4  , 16.9  , 19.4  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172326, country  , Cabo Verde  , CPV  , region  , Western Africa  , 15.6  , 18.5  , 21.2  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172327, country  , Cabo Verde  , CPV  , region  , Western Africa  , 18.1  , 20.3  , 23.2  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172328, country  , Cabo Verde  , CPV  , region  , Western Africa  , 16.2  , 19.1  , 21.6  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172329, country  , Cabo Verde  , CPV  , region  , Western Africa  , 16.1  , 18.3  , 20.2  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172330, country  , Cabo Verde  , CPV  , region  , Western Africa  , 19  , 20.2  , 21.8  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152098, country  , Cambodia  , KHM  , region  , Southeast Asia  , 12.4  , 28.4  , 56.2  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152124, country  , Cambodia  , KHM  , region  , Southeast Asia  , 12.6  , 27.6  , 50.2  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152125, country  , Cambodia  , KHM  , region  , Southeast Asia  , 13.6  , 27.4  , 46.5  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152126, country  , Cambodia  , KHM  , region  , Southeast Asia  , 15.1  , 27.3  , 43.2  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152127, country  , Cambodia  , KHM  , region  , Southeast Asia  , 16.2  , 27.1  , 41.3  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152099, country  , Cambodia  , KHM  , region  , Southeast Asia  , 10.7  , 25.7  , 50.4  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152128, country  , Cambodia  , KHM  , region  , Southeast Asia  , 17.9  , 26.8  , 39.5  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152129, country  , Cambodia  , KHM  , region  , Southeast Asia  , 17.6  , 26.7  , 39.4  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152130, country  , Cambodia  , KHM  , region  , Southeast Asia  , 16.5  , 26.5  , 40.9  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152131, country  , Cambodia  , KHM  , region  , Southeast Asia  , 15.3  , 26.3  , 41.8  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152100, country  , Cambodia  , KHM  , region  , Southeast Asia  , 14.3  , 26.8  , 44.6  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152101, country  , Cambodia  , KHM  , region  , Southeast Asia  , 13.7  , 25.8  , 44.3  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152102, country  , Cambodia  , KHM  , region  , Southeast Asia  , 14.3  , 26.8  , 42.3  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152103, country  , Cambodia  , KHM  , region  , Southeast Asia  , 12.6  , 25.8  , 44.1  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152104, country  , Cambodia  , KHM  , region  , Southeast Asia  , 15.2  , 27.6  , 43.3  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152105, country  , Cambodia  , KHM  , region  , Southeast Asia  , 15.6  , 27.2  , 41.6  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152106, country  , Cambodia  , KHM  , region  , Southeast Asia  , 19.7  , 23.5  , 27.9  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152107, country  , Cambodia  , KHM  , region  , Southeast Asia  , 21.4  , 21.9  , 22.4  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152108, country  , Cambodia  , KHM  , region  , Southeast Asia  , 21.3  , 21.7  , 22.2  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152109, country  , Cambodia  , KHM  , region  , Southeast Asia  , 19.1  , 19.8  , 20.4  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152110, country  , Cambodia  , KHM  , region  , Southeast Asia  , 19.8  , 20.5  , 21.3  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152111, country  , Cambodia  , KHM  , region  , Southeast Asia  , 20.4  , 21.2  , 22.1  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152112, country  , Cambodia  , KHM  , region  , Southeast Asia  , 17.3  , 17.9  , 18.8  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152113, country  , Cambodia  , KHM  , region  , Southeast Asia  , 20.8  , 21.6  , 22.4  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152114, country  , Cambodia  , KHM  , region  , Southeast Asia  , 19  , 19.6  , 20.2  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152115, country  , Cambodia  , KHM  , region  , Southeast Asia  , 17  , 17.8  , 18.5  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152116, country  , Cambodia  , KHM  , region  , Southeast Asia  , 18.6  , 19.3  , 20.1  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152117, country  , Cambodia  , KHM  , region  , Southeast Asia  , 17.7  , 18.4  , 19.2  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152118, country  , Cambodia  , KHM  , region  , Southeast Asia  , 20.7  , 21.5  , 22.3  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152119, country  , Cambodia  , KHM  , region  , Southeast Asia  , 18.2  , 19  , 19.7  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152120, country  , Cambodia  , KHM  , region  , Southeast Asia  , 20.2  , 20.9  , 21.6  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152121, country  , Cambodia  , KHM  , region  , Southeast Asia  , 18.8  , 19.6  , 20.4  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152122, country  , Cambodia  , KHM  , region  , Southeast Asia  , 18.9  , 19.8  , 20.7  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
152123, country  , Cambodia  , KHM  , region  , Southeast Asia  , 19  , 19.4  , 19.8  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172184, country  , Cameroon  , CMR  , region  , Western Africa  , 32.4  , 52.6  , 82.9  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172210, country  , Cameroon  , CMR  , region  , Western Africa  , 33.3  , 50.8  , 75.3  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172211, country  , Cameroon  , CMR  , region  , Western Africa  , 36  , 51.2  , 71.7  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172212, country  , Cameroon  , CMR  , region  , Western Africa  , 37.5  , 51.5  , 70.7  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172213, country  , Cameroon  , CMR  , region  , Western Africa  , 38  , 51.9  , 70.7  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172185, country  , Cameroon  , CMR  , region  , Western Africa  , 28.4  , 48  , 74.3  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172214, country  , Cameroon  , CMR  , region  , Western Africa  , 38.4  , 52.6  , 71.6  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172215, country  , Cameroon  , CMR  , region  , Western Africa  , 38.2  , 53  , 74.1  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172216, country  , Cameroon  , CMR  , region  , Western Africa  , 37.7  , 53.4  , 76.1  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172217, country  , Cameroon  , CMR  , region  , Western Africa  , 36.1  , 53.7  , 78.5  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172186, country  , Cameroon  , CMR  , region  , Western Africa  , 35  , 56.2  , 89.7  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172187, country  , Cameroon  , CMR  , region  , Western Africa  , 28.3  , 47.2  , 72.8  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172188, country  , Cameroon  , CMR  , region  , Western Africa  , 32.6  , 50.3  , 72.7  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172189, country  , Cameroon  , CMR  , region  , Western Africa  , 30.7  , 48.3  , 72.4  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172190, country  , Cameroon  , CMR  , region  , Western Africa  , 33.3  , 54.9  , 81.5  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172191, country  , Cameroon  , CMR  , region  , Western Africa  , 32.4  , 51.5  , 77.2  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172192, country  , Cameroon  , CMR  , region  , Western Africa  , 46.2  , 52.5  , 61  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172193, country  , Cameroon  , CMR  , region  , Western Africa  , 53.4  , 54.5  , 55.6  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172194, country  , Cameroon  , CMR  , region  , Western Africa  , 54.2  , 55.3  , 56.5  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172195, country  , Cameroon  , CMR  , region  , Western Africa  , 51.7  , 53.6  , 55.6  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172196, country  , Cameroon  , CMR  , region  , Western Africa  , 51.1  , 52.9  , 54.6  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172197, country  , Cameroon  , CMR  , region  , Western Africa  , 50.5  , 52.6  , 54.5  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172198, country  , Cameroon  , CMR  , region  , Western Africa  , 52.5  , 54.6  , 57.4  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172199, country  , Cameroon  , CMR  , region  , Western Africa  , 51  , 52.8  , 54.6  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172200, country  , Cameroon  , CMR  , region  , Western Africa  , 49.6  , 51.6  , 53.4  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172201, country  , Cameroon  , CMR  , region  , Western Africa  , 59.5  , 61.7  , 64.1  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172202, country  , Cameroon  , CMR  , region  , Western Africa  , 55.8  , 58.1  , 60.3  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172203, country  , Cameroon  , CMR  , region  , Western Africa  , 55.7  , 58.4  , 61.1  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172204, country  , Cameroon  , CMR  , region  , Western Africa  , 52.3  , 54.4  , 56.6  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172205, country  , Cameroon  , CMR  , region  , Western Africa  , 50.9  , 52.9  , 54.9  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172206, country  , Cameroon  , CMR  , region  , Western Africa  , 51.3  , 53.5  , 55.9  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172207, country  , Cameroon  , CMR  , region  , Western Africa  , 50.7  , 53.1  , 55.3  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172208, country  , Cameroon  , CMR  , region  , Western Africa  , 54.6  , 56.6  , 58.7  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172209, country  , Cameroon  , CMR  , region  , Western Africa  , 54.3  , 55.6  , 56.9  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161778, country  , Canada  , CAN  , region  , High-income North America  , 5.49  , 9.41  , 15.5  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161804, country  , Canada  , CAN  , region  , High-income North America  , 6.27  , 9.45  , 13.7  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161805, country  , Canada  , CAN  , region  , High-income North America  , 6.66  , 9.39  , 13.1  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161806, country  , Canada  , CAN  , region  , High-income North America  , 6.99  , 9.33  , 12.5  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161807, country  , Canada  , CAN  , region  , High-income North America  , 7.28  , 9.27  , 12  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161779, country  , Canada  , CAN  , region  , High-income North America  , 6.61  , 9.4  , 13.9  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161808, country  , Canada  , CAN  , region  , High-income North America  , 7.79  , 9.15  , 11.1  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161809, country  , Canada  , CAN  , region  , High-income North America  , 7.93  , 9.1  , 10.8  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161810, country  , Canada  , CAN  , region  , High-income North America  , 8.04  , 9.04  , 10.6  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161811, country  , Canada  , CAN  , region  , High-income North America  , 7.91  , 8.98  , 10.5  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161780, country  , Canada  , CAN  , region  , High-income North America  , 8.57  , 8.82  , 9.07  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161781, country  , Canada  , CAN  , region  , High-income North America  , 8.7  , 8.95  , 9.24  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161782, country  , Canada  , CAN  , region  , High-income North America  , 8.51  , 8.75  , 8.98  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161783, country  , Canada  , CAN  , region  , High-income North America  , 8.57  , 8.85  , 9.12  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161784, country  , Canada  , CAN  , region  , High-income North America  , 7.85  , 8.1  , 8.32  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161785, country  , Canada  , CAN  , region  , High-income North America  , 8.33  , 8.6  , 8.86  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161786, country  , Canada  , CAN  , region  , High-income North America  , 7.96  , 8.18  , 8.41  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161787, country  , Canada  , CAN  , region  , High-income North America  , 7.69  , 7.96  , 8.2  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161788, country  , Canada  , CAN  , region  , High-income North America  , 7.39  , 7.69  , 7.92  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161789, country  , Canada  , CAN  , region  , High-income North America  , 6.95  , 7.37  , 7.79  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161790, country  , Canada  , CAN  , region  , High-income North America  , 6.73  , 7.14  , 7.56  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161791, country  , Canada  , CAN  , region  , High-income North America  , 6.96  , 7.41  , 7.8  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161792, country  , Canada  , CAN  , region  , High-income North America  , 6.57  , 6.92  , 7.33  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161793, country  , Canada  , CAN  , region  , High-income North America  , 6.71  , 7.14  , 7.55  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161794, country  , Canada  , CAN  , region  , High-income North America  , 7.08  , 7.46  , 7.87  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161795, country  , Canada  , CAN  , region  , High-income North America  , 7  , 7.39  , 7.81  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161796, country  , Canada  , CAN  , region  , High-income North America  , 5.8  , 6.17  , 6.55  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161797, country  , Canada  , CAN  , region  , High-income North America  , 6.54  , 6.91  , 7.33  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161798, country  , Canada  , CAN  , region  , High-income North America  , 6.68  , 7.14  , 7.55  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161799, country  , Canada  , CAN  , region  , High-income North America  , 6.01  , 6.45  , 6.87  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161800, country  , Canada  , CAN  , region  , High-income North America  , 5.66  , 6.03  , 6.44  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161801, country  , Canada  , CAN  , region  , High-income North America  , 7.41  , 7.84  , 8.25  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161802, country  , Canada  , CAN  , region  , High-income North America  , 5.98  , 6.39  , 6.83  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161803, country  , Canada  , CAN  , region  , High-income North America  , 6.34  , 6.55  , 6.77  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168675, country  , Central African Republic  , CAF  , region  , Central Africa  , 19.2  , 31.6  , 52.7  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168701, country  , Central African Republic  , CAF  , region  , Central Africa  , 21.7  , 31.7  , 46.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168702, country  , Central African Republic  , CAF  , region  , Central Africa  , 23.4  , 31.8  , 44.2  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168703, country  , Central African Republic  , CAF  , region  , Central Africa  , 23.9  , 31.9  , 43.3  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168704, country  , Central African Republic  , CAF  , region  , Central Africa  , 24  , 32  , 42.4  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168676, country  , Central African Republic  , CAF  , region  , Central Africa  , 19.6  , 32.1  , 51.2  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168705, country  , Central African Republic  , CAF  , region  , Central Africa  , 23.4  , 32.2  , 41.1  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168706, country  , Central African Republic  , CAF  , region  , Central Africa  , 22.4  , 32.2  , 42.5  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168707, country  , Central African Republic  , CAF  , region  , Central Africa  , 21.8  , 32.3  , 44.6  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168708, country  , Central African Republic  , CAF  , region  , Central Africa  , 20.2  , 32.4  , 46.4  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168677, country  , Central African Republic  , CAF  , region  , Central Africa  , 19.5  , 32.5  , 51.1  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168678, country  , Central African Republic  , CAF  , region  , Central Africa  , 20.5  , 31.4  , 46.3  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168679, country  , Central African Republic  , CAF  , region  , Central Africa  , 20.4  , 31.7  , 49.4  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168680, country  , Central African Republic  , CAF  , region  , Central Africa  , 19.3  , 30.3  , 50.3  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168681, country  , Central African Republic  , CAF  , region  , Central Africa  , 21.1  , 35  , 55.7  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168682, country  , Central African Republic  , CAF  , region  , Central Africa  , 19.9  , 31.4  , 48.3  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168683, country  , Central African Republic  , CAF  , region  , Central Africa  , 28.8  , 32.8  , 38.4  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168684, country  , Central African Republic  , CAF  , region  , Central Africa  , 33.9  , 34.5  , 35.2  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168685, country  , Central African Republic  , CAF  , region  , Central Africa  , 35.9  , 36.6  , 37.3  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168686, country  , Central African Republic  , CAF  , region  , Central Africa  , 36.6  , 38.1  , 39.6  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168687, country  , Central African Republic  , CAF  , region  , Central Africa  , 34.7  , 35.9  , 37.1  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168688, country  , Central African Republic  , CAF  , region  , Central Africa  , 37.9  , 39.2  , 40.6  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168689, country  , Central African Republic  , CAF  , region  , Central Africa  , 35.2  , 36.5  , 38  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
